"","IDREL","HISTORIC_NAME","CURRENT_NAME","COMMUNE_NAME","COMMUNE_ID","COORDINATES_2154_X","COORDINATES_2154_Y","COORDINATES_4326_X","COORDINATES_4326_Y"
"944","1434",NA,NA,"FECAMP","76259",510558,6965165,0.37221,49.75707
"945","1435",NA,NA,"VAUCOULEURS","55533",896353,6836880,5.66357,48.60232
"946","1441",NA,NA,"TIL-CHATEL","21638",863632,6715344,5.17457,47.51818
"947","1442",NA,NA,"AISY-SUR-ARMANCON","89004",791812,6730347,4.22342,47.66711
"948","1443",NA,NA,"ANCY-LE-FRANC","89005",787019,6742479,4.16194,47.77694
"949","1444",NA,NA,"TONNERRE","89418",772900,6750893,3.97483,47.85438
"950","1445","Flogny",NA,"FLOGNY-LA-CHAPELLE","89169",764896,6761554,3.86938,47.95116
"951","1446",NA,NA,"SAINT-FLORENTIN","89345",754149,6766941,3.72608,48.00062
"952","1447",NA,NA,"ESNON","89156",742842,6765138,3.57429,47.98523
"953","1453","St Marc",NA,"SAINT-MARC-SUR-SEINE","21557",820129,6734702,4.60184,47.70174
"954","1454",NA,NA,"CHATILLON-SUR-SEINE","21154",817679,6752111,4.57381,47.85884
"955","1457",NA,NA,"OBERNAI","67348",1031084,6827421,7.48083,48.46249
"956","1459","Canon",NA,"MEZIDON-CANON","14431",476063,6890792,-0.06579,49.07785
"957","1461","Ste Colombe, Ste Goburges",NA,"SAINTE-GAUBURGE-SAINTE-COLOMBE","61389",511195,6848927,0.43343,48.71286
"958","1462",NA,NA,"GODERVILLE","76302",509756,6952778,0.36682,49.64559
"959","1463",NA,NA,"EPOUVILLE","76238",498791,6944174,0.21937,49.56493
"960","1464","Ypreville",NA,"YPREVILLE-BIVILLE","76755",521991,6957774,0.53389,49.69401
"961","1469",NA,NA,"BUCHY","76146",581245,6943989,1.35846,49.58402
"962","1471","Pont-Dain",NA,"PONT-D'AIN","01304",880425,6552729,5.33376,46.05032
"963","1472",NA,NA,"MAUBERT-FONTAINE","08282",802594,6975405,4.42604,49.86906
"964","1474","Consore, Consorre, Cousors",NA,"COUSOLRE","59157",781960,7017161,4.14772,50.24706
"965","1476","Lambin",NA,"LUMBIN","38214",928187,6471789,5.91244,45.3076
"966","1477",NA,NA,"MONTMELIAN","73171",938865,6493578,6.05937,45.50001
"967","1478",NA,NA,"LANNION","22113",225525,6867552,-3.45849,48.73336
"968","1480",NA,NA,"BOLBEC","76114",517081,6944222,0.47193,49.57089
"969","1481",NA,NA,"BARENTIN","76057",551632,6940537,0.95053,49.54679
"970","1482","Port de la Libert",NA,"PORT-LOUIS","56181",223903,6753143,-3.35541,47.70614
"971","1484",NA,NA,"PONTIVY","56178",255687,6791059,-2.97098,48.06864
"972","1485",NA,NA,"JOSSELIN","56091",286246,6776221,-2.54773,47.95551
"973","1486",NA,NA,"MORTEFONTAINE","60432",670646,6890470,2.59796,49.11337
"974","1487",NA,NA,"CERIZY","02149",723625,6962483,3.32767,49.76085
"975","1488",NA,NA,"SAINT-POL-DE-LEON","29259",186133,6865471,-3.9895,48.68457
"976","1490","Plestin",NA,"PLESTIN-LES-GREVES","22194",212173,6860065,-3.63085,48.6563
"977","1491",NA,NA,"LEVIGNEN","60358",693711,6899670,2.91372,49.19673
"978","1499",NA,NA,"GUERET","23096",613044,6563886,1.87293,46.16921
"979","1500",NA,NA,"AJAIN","23002",622570,6567903,1.99572,46.20654
"980","1501",NA,NA,"GOUZON","23093",641337,6565847,2.23937,46.18992
"981","1502",NA,NA,"LAMAIDS","03136",656127,6578013,2.42999,46.30059
"982","1503",NA,NA,"MONTLUCON","03185",669652,6582395,2.60543,46.34079
"983","1504",NA,NA,"DOYET","03104",684435,6581771,2.79765,46.33568
"984","1505","Montet aux Moines",NA,"LE MONTET","03183",704087,6589799,3.0532,46.40813
"985","1506",NA,NA,"SAINT-JUNIEN","87154",537260,6534043,0.9013,45.8866
"986","1508","Chasseneuil",NA,"CHASSENEUIL-SUR-BONNIEURE","16085",501941,6528142,0.44858,45.82411
"987","1509",NA,NA,"LA ROCHEFOUCAULD","16281",496670,6518993,0.38462,45.74022
"988","1510",NA,NA,"HIERSAC","16163",466840,6512246,0.00457,45.66996
"989","1511",NA,NA,"JARNAC","16167",452769,6514161,-0.17701,45.68224
"990","1512",NA,NA,"COGNAC","16102",441194,6516054,-0.3266,45.69499
"991","1514","Busanois",NA,"BUZANCAIS","36031",580044,6644396,1.42449,46.88898
"992","1515",NA,NA,"CHATILLON-SUR-INDRE","36045",561254,6655744,1.17433,46.98748
"993","1516",NA,NA,"CORMERY","37083",536335,6687228,0.83523,47.26517
"994","1517",NA,NA,"LOCMINE","56117",264212,6770204,-2.83616,47.88722
"995","1518",NA,NA,"LONGUYON","54322",889059,6930087,5.60642,49.44213
"996","1519",NA,NA,"ETAIN","55181",892040,6904876,5.6359,49.21474
"997","1520","Roz St Andr",NA,"LE ROC-SAINT-ANDRE","56197",292854,6765575,-2.44957,47.86407
"998","1521",NA,NA,"PLOERMEL","56165",297309,6772634,-2.39658,47.9302
"999","1523",NA,NA,"PLELAN-LE-GRAND","35223",319946,6779145,-2.09971,48.0022
"1000","1524",NA,NA,"MORDELLES","35196",338987,6785685,-1.85026,48.07172
"1001","1525",NA,NA,"BAUD","56010",250320,6770017,-3.02131,47.87617
"1002","1526",NA,NA,"LOUDEAC","22136",272564,6801914,-2.75562,48.17733
"1003","1527",NA,NA,"MONCONTOUR","22153",283014,6821317,-2.63399,48.35822
"1004","1531",NA,NA,"POUXEUX","88358",965255,6784421,6.56503,48.10626
"1005","1534",NA,NA,"MOYENVIC","57490",961502,6859005,6.55982,48.77807
"1006","1537",NA,NA,"LA ROCHE-EN-BRENIL","21525",788838,6697996,4.17738,47.37634
"1007","1538",NA,NA,"SAINT-GENIS-LAVAL","69204",839614,6512313,4.79421,45.69611
"1008","1539",NA,NA,"RIVE-DE-GIER","42186",826165,6493445,4.61646,45.52886
"1009","1540",NA,NA,"SAINT-CHAMOND","42207",817718,6487022,4.50669,45.47255
"1010","1545",NA,NA,"VENDOME","41269",555206,6745430,1.06588,47.7933
"1011","1550",NA,NA,"DUN-SUR-MEUSE","55167",858616,6923053,5.18428,49.38723
"1012","1554",NA,NA,"MIRECOURT","88304",932255,6804992,6.13296,48.30378
"1013","1555",NA,NA,"DARNIEULLES","88126",948848,6793856,6.35016,48.19754
"1014","1556",NA,NA,"CHATENOIS","88095",909961,6803985,5.83202,48.3023
"1015","1562",NA,NA,"SEMUR-EN-AUXOIS","21603",800142,6711090,4.33008,47.49258
"1016","1564",NA,NA,"MUSSY-SUR-SEINE","10261",811796,6765352,4.49852,47.97901
"1017","1565",NA,NA,"BAR-SUR-SEINE","10034",802227,6779924,4.37367,48.11168
"1018","1566","St Parre",NA,"SAINT-PARRES-LES-VAUDES","10358",790188,6786122,4.21321,48.16922
"1019","1567",NA,NA,"CHATEAU-SALINS","57132",957247,6863838,6.50488,48.82322
"1020","1568",NA,NA,"DURTAL","49127",456489,6735055,-0.24587,47.67083
"1021","1569",NA,NA,"EPERNON","28140",602525,6835375,1.6777,48.61122
"1022","1570",NA,NA,"MONTLANDON","28265",553562,6811998,1.02165,48.39177
"1023","1571","La Chapelle-Blanche",NA,"LA CHAPELLE-SUR-LOIRE","37058",489867,6686914,0.22121,47.24925
"1024","1572","Monnoye",NA,"MONNAIE","37153",533157,6713635,0.78342,47.50201
"1025","1573",NA,NA,"PEZOU","41175",560966,6753176,1.14036,47.86424
"1026","1574","Cloye",NA,"CLOYES-SUR-LE-LOIR","28103",568482,6767604,1.23653,47.9956
"1027","1575",NA,NA,"CHATEAUDUN","28088",575846,6775936,1.33289,48.07201
"1028","1576","La Bourdinire",NA,"LA BOURDINIERE-SAINT-LOUP","28048",585447,6800740,1.45526,48.2969
"1029","1577",NA,NA,"POUILLE","85181",397092,6608439,-0.952,46.50772
"1030","1578","Fontenay le Peuple",NA,"FONTENAY-LE-COMTE","85092",408043,6603553,-0.80628,46.46862
"1031","1579",NA,NA,"OULMES","85168",418568,6595473,-0.66438,46.40043
"1032","1580",NA,NA,"MEZE","34157",748946,6258931,3.6042,43.4278
"1033","1581",NA,NA,"FITOU","11144",698097,6199326,2.97673,42.89336
"1034","1582","Meray",NA,"MEREY-SOUS-MONTROND","25375",932450,6676881,6.06848,47.15155
"1035","1584","Tilliere",NA,"TILLIERES-SUR-AVRE","27643",557297,6852641,1.0586,48.75809
"1036","1585","Pauvre",NA,"PAUVRES","08338",808057,6924585,4.48864,49.41157
"1037","1586","Vouzires",NA,"VOUZIERS","08490",823238,6923356,4.69736,49.39777
"1038","1587",NA,NA,"BUZANCY","08089",841959,6926994,4.95634,49.42656
"1039","1588",NA,NA,"LAMOTTE-BEUVRON","41106",626765,6722747,2.02535,47.60104
"1040","1590",NA,NA,"SALBRIS","41232",628599,6703046,2.05289,47.42391
"1041","1591",NA,NA,"VIERZON","18279",629212,6680857,2.06451,47.22424
"1042","1592",NA,NA,"MASSAY","18140",623551,6673111,1.99102,47.15388
"1043","1593",NA,NA,"MASSERET","19129",584590,6494683,1.52101,45.54191
"1044","1594",NA,NA,"CAUSSADE","82037",582913,6341542,1.5359,44.16312
"1045","1595",NA,NA,"BELLICOURT","02065",716817,6984730,3.23416,49.96092
"1046","1598","Port-Vendre",NA,"PORT-VENDRES","66148",708636,6157884,3.10495,42.5207
"1047","1599",NA,NA,"LES ECHELLES","73105",915319,6485788,5.75457,45.43772
"1048","1601",NA,NA,"BOUZONVILLE","57106",956897,6915810,6.53177,49.2902
"1049","1603",NA,NA,"WASSELONNE","67520",1027453,6846640,7.44643,48.63695
"1050","1604",NA,NA,"EPFIG","67125",1030484,6815934,7.46396,48.35962
"1051","1606","Marche",NA,"Marche en Famenne",NA,866601,7013765,5.33105,50.19983
"1052","1607",NA,NA,"ESTISSAC","10142",759997,6796572,3.80855,48.26672
"1053","1608",NA,NA,"VILLENEUVE-L'ARCHEVEQUE","89461",741578,6792831,3.55997,48.23449
"1054","1609","Maslay-le-Roi",NA,"MALAY-LE-GRAND","89239",725331,6786073,3.34077,48.17452
"1055","1610","Pont-Gand","Pontgamp","PLOUGUENAST","22219",276083,6812173,-2.71838,48.27169
"1056","1612","Langouhre, Malle-Pillet","Langouhdre, N","PLENEE-JUGON","22185",302822,6821923,-2.36775,48.37606
"1057","1614","Gevres, Gesvres","Gesvres","TREILLIERES","44209",350809,6701278,-1.62545,47.31975
"1058","1615","Lamoire, La More",NA,"SAVENAY","44195",329259,6708119,-1.91581,47.36951
"1059","1616","La Hutte",NA,"SAINT-GERMAIN-SUR-SARTHE","72284",484616,6803887,0.09495,48.29965
"1060","1618","Morvilette","Morvillette","SAULNIERES","28369",572942,6839020,1.27542,48.63888
"1061","1619","Marole, Marolles","Marolles","BROUE","28062",590875,6852450,1.51533,48.76292
"1062","1620","Les Cambres","Les Cambes","ANCEAUMEVILLE","76007",558932,6942779,1.05056,49.56859
"1063","1626","Vaurains","Vauxrains","VAUDESSON","02766",735001,6928606,3.48258,49.45591
"1064","1627","Voisage",NA,"ARRY","57030",923242,6882769,6.05205,49.006
"1065","1629","Montvaudon",NA,"CHAMPLITTE","70122",881066,6732482,5.41308,47.66782
"1066","1630","Trois Brion, Trois Brioux","Trois Brioux","CHARENTONNAY","18053",688686,6671164,2.85071,47.14065
"1067","1632","Logis-neuf","Le Logis-Neuf","CONFRANCON","01115",857733,6574805,5.04778,46.25471
"1068","1633","Avanchy","Vanchy","BELLEGARDE-SUR-VALSERINE","01033",919548,6559287,5.84246,46.0978
"1069","1634","Son","Le Sou","BORD-SAINT-GEORGES","23026",645960,6569637,2.29887,46.22443
"1070","1636","Charbonniers","Charbonnier","CHAVANAT","23060",619654,6541849,1.96235,45.97161
"1071","1637","La Barre",NA,"VEYRAC","87202",548653,6534448,1.04804,45.89287
"1072","1639","Les Ngres",NA,"VERTEUIL-SUR-CHARENTE","16400",482797,6544986,0.19445,45.96986
"1073","1640","Churet",NA,"ANAIS","16011",481592,6520017,0.19037,45.74478
"1074","1642","Fenouilh","Fenoyl","LES HALLES","69098",811761,6513194,4.43656,45.70917
"1075","1643","Les Arnas",NA,"SAINT-ROMAIN-DE-POPEY","69234",819291,6530099,4.53755,45.8601
"1076","1645","La Recouffe","La Recousse","ZOUAFQUES","62904",634437,7080853,2.07139,50.82061
"1077","1649","Laubinet, Loubinet","Loubinet","VIEILLESPESSE","15259",710792,6447109,3.13726,45.12318
"1078","1652","Les Tavernes",NA,"CORNILLE","24135",526057,6462685,0.78273,45.24152
"1079","1653","Palissoux, Palissons","Les Palissoux","SORGUES","24540",532116,6469624,0.85753,45.30548
"1080","1654","Ptignac",NA,"JURIGNAC","16175",462436,6497255,-0.04453,45.53355
"1081","1656","Ragonneau",NA,"GENERAC","33184",421694,6458784,-0.54391,45.17215
"1082","1657","Fontarabie",NA,"PUGNAC","33341",422770,6449887,-0.52517,45.09254
"1083","1661","Croquelardy, Croquelardit","Croquelardit","SAINT-JEAN-DE-THURAC","47248",519384,6342471,0.74154,44.15799
"1084","1663","La Colombire",NA,"BAILLARGUES","34022",781733,6285025,4.01302,43.65955
"1085","1664","La Maison Blanche",NA,"ROMANECHE-THORINS","71372",833887,6567115,4.73612,46.19063
"1086","1665","Launoy",NA,"LAUNOIS-SUR-VENCE","08248",811088,6951745,4.53767,49.65509
"1087","1668","Maison Rouge",NA,"BONNAC-LA-COTE","87020",566979,6539391,1.28292,45.94121
"1088","1670","Sazaimecourt, Suzainecourt",NA,"JUZENNECOURT","52253",846973,6788835,4.97773,48.18331
"1089","1672","Stissen, Stiteim",NA,"STUTZHEIM-OFFENHEIM","67485",1040542,6846327,7.62352,48.62737
"1090","1673","Wilden, Wiltem, Wiltheim",NA,"WILLGOTTHEIM","67532",1031885,6850599,7.50955,48.67024
"1091","1675","Chaux, Limonest","La Chaux","LIMONEST","69116",837449,6527918,4.7709,45.83704
"1092","1688","Griffonotes","La Griffonnotte","TORCENAY","52492",884406,6749042,5.46445,47.81587
"1093","1689","Gros Bois",NA,"VILLECRESNES","94075",665884,6847036,2.53623,48.72255
"1094","1690","Le Waquet, Le Wacquet","Le Haquet","WICRES","59658",690603,7052719,2.86756,50.57154
"1095","1691","Trois Maisons, Loch Wrth",NA,"HELFRANTZKIRCH","68132",1031354,6731985,7.41238,47.6049
"1096","1692","Le Buisson, Haut Buisson","Le Buisson","SAINT-INGLEVERT","62751",611127,7087171,1.73985,50.87439
"1097","1693","VilleDieu du pont de dieu, Pont de Vaux, Villedieu du p","rue Villedieu","LA CRECHE","79048",445704,6590454,-0.30875,46.36606
"1098","1695","La Friliere, La Frillire","La Frillire","VOUVRAY","37281",533972,6703536,0.79799,47.41133
"1099","1696","La Chaleure","La Chaleur","VIEILMOULIN","21679",826655,6691478,4.6766,47.31152
"1100","1697","Bout de Landes","Bout de Lande","LAILLE","35139",347991,6774719,-1.72078,47.97813
"1101","1698","Les Granges",NA,"MAIZIERES-LA-GRANDE-PAROISSE","10220",758029,6823771,3.78569,48.51159
"1102","1700","Les Maisons Blanches",NA,"LIMALONGES","79150",481446,6562782,0.16877,46.12957
"1103","1701","La Fosse",NA,"CARANTILLY","50098",390133,6893198,-1.24202,49.06371
"1104","1703","Le Plessis St Amand, Neuve St Amand",NA,"HUISSEAU-EN-BEAUCE","41103",550644,6737673,1.00758,47.72249
"1105","1704","Le Bout de Bois, Pavillon",NA,"HERIC","44073",350308,6715941,-1.64347,47.45126
"1106","1705","La Loge",NA,"THEILLAY","41256",627297,6690766,2.0376,47.31323
"1107","1707","La Madelaine","La Madelaine d'Aussat","SAINT-PAUL-DE-LOUBRESSAC","46287",576143,6356384,1.44763,44.29552
"1108","1709","Larbret","L'Arbret","BAVINCOURT","62086",668318,7012861,2.55666,50.213
"1109","1722","Chersac, Cherzac, Chiersac","Chierzac","BEDENAC","17038",440108,6461501,-0.31116,45.20378
"1110","1731","Le Bouscaut",NA,"CADAUJAC","33080",419397,6411998,-0.54638,44.75039
"1111","1732","Horgne",NA,"PELTRE","57534",935594,6890909,6.22527,49.07472
"1112","1733","La Baraque","rue de la Baraque","GEVREY-CHAMBERTIN","21295",848861,6682395,4.96744,47.22516
"1113","1734","La Breharaye","La Grande Brharais","LA DOMINELAIS","35098",348894,6750728,-1.68961,47.76308
"1114","1735","La Grange d'Aleine","Grange-Rouge","SEPTFONTAINES","25541",941783,6658315,6.18167,46.98121
"1115","1738","Les Carrez, Les Quarrs","N","CHAMBRAY-LES-TOURS","37050",527310,6695497,0.71277,47.33729
"1116","1739","Maisonneuve","N","PRECY-SOUS-THIL","21505",798941,6699209,4.31152,47.38582
"1117","1740","Maisonneuve","N","HYET","70288",932761,6712952,6.0912,47.47592
"1118","1741","St Mard, St Mdard",NA,"SAINT-MEDARD-DE-GUIZIERES","33447",459149,6439875,-0.05815,45.01613
"1119","1742","Troulig, Trouling, Druling",NA,"DRULINGEN","67105",1007379,6871100,7.19198,48.86648
"1120","1745","Vertgalant, Verd-Galant","Vert-Galant","SAINT-ANDRE-SUR-CAILLY","76555",570917,6939255,1.21722,49.53948
"1121","1748","Peubru, La Bergre","N (Pubru, Cassini) La Grande Bergre","CELLES-SUR-DUROLLE","63066",750672,6530264,3.6532,45.87015
"1122","1751","Neuville","Laneuville  bayard","BAYARD-SUR-MARNE","52265",851980,6828737,5.05908,48.54103
"1123","1752","Porentruy",NA,"Porentruy","100000",1007708,6709765,7.0828,47.41662
"1124","1753",NA,NA,"NEUFCHATEL-EN-SAOSNOIS","72215",496099,6811975,0.24589,48.37607
"1125","1754","Bourg-Libre",NA,"VILLAGE-NEUF","68349",1043252,6732781,7.57108,47.60596
"1126","1755",NA,NA,"SIERENTZ","68309",1034102,6737757,7.45322,47.65538
"1127","1756",NA,NA,"MULHOUSE","68224",1024494,6747533,7.33256,47.74805
"1128","1757",NA,NA,"THANN","68334",1007056,6753280,7.10415,47.80808
"1129","1758",NA,NA,"FRESSE","70256",976227,6747352,6.68901,47.76848
"1130","1759","Bautzenheim",NA,"BANTZENHEIM","68020",1037465,6756814,7.51246,47.82491
"1131","1760","La Ventezenau",NA,"LA WANTZENAU","67519",1055074,6850997,7.8242,48.66149
"1132","1767",NA,NA,"FOUSSEMAGNE","90049",1000591,6733750,7.00467,47.63552
"1133","1768",NA,NA,"CAUNEILLE","40077",370923,6280360,-1.07226,43.54592
"1134","1769","Luxeuil",NA,"LUXEUIL-LES-BAINS","70311",952881,6751750,6.38015,47.81743
"1135","1772","Nyon",NA,"Nyon",NA,949682,6592106,6.24967,46.38265
"1136","1773",NA,NA,"CERONS","33120",435626,6398009,-0.33406,44.63094
"1137","1774",NA,NA,"BAZAS","33036",444334,6375759,-0.21295,44.43406
"1138","1775",NA,NA,"BERNOS-BEAULAC","33046",440488,6369797,-0.25814,44.37901
"1139","1776",NA,NA,"CAPTIEUX","33095",440009,6360110,-0.25913,44.29172
"1140","1777",NA,NA,"ROQUEFORT","40245",433781,6331690,-0.32213,44.0338
"1141","1778",NA,NA,"MONT-DE-MARSAN","40192",418571,6316431,-0.50326,43.89069
"1142","1779",NA,NA,"CAMPAGNE","40061",407164,6314227,-0.64378,43.86623
"1143","1780",NA,NA,"TARTAS","40313",393952,6311139,-0.80608,43.83287
"1144","1781","Ponton",NA,"PONTONX-SUR-L'ADOUR","40230",383926,6306726,-0.92783,43.78878
"1145","1782",NA,NA,"SAINT-PAUL-LES-DAX","40279",373584,6300217,-1.05199,43.72559
"1146","1783",NA,NA,"VILLENEUVE-DE-MARSAN","40331",434351,6316001,-0.30683,43.89295
"1147","1784","Aire",NA,"AIRE-SUR-L'ADOUR","40001",436972,6294602,-0.26324,43.70153
"1148","1785","Navailles",NA,"NAVAILLES-ANGOS","64415",429218,6262899,-0.34268,43.41362
"1149","1786","Tex",NA,"THEIX","56251",276062,6740429,-2.64954,47.6277
"1150","1787",NA,NA,"VALENCE","82186",530924,6336681,0.88771,44.10878
"1151","1788",NA,NA,"POMPIGNAN","82142",564215,6303537,1.31231,43.81779
"1152","1789",NA,NA,"FLASSANS-SUR-ISSOLE","83057",961308,6257617,6.22321,43.36968
"1153","1790",NA,NA,"SAINT-LAURENT-DU-VAR","06123",1037453,6295218,7.18545,43.67549
"1154","1791","Lectoure, Port de Pilles","Pont de Pile","LECTOURE","32208",508892,6318082,0.61961,43.93582
"1155","1792",NA,NA,"SAINT-SULPICE","81271",594138,6297993,1.6853,43.77303
"1156","1793",NA,NA,"GAILLAC","81099",611437,6311934,1.89769,43.90085
"1157","1794",NA,NA,"ALBI","81004",631039,6314667,2.14128,43.92763
"1158","1795",NA,NA,"SAINT-AUBIN-DU-CORMIER","35253",373618,6804589,-1.40012,48.25978
"1159","1796",NA,NA,"SAINT-SEVER-CALVADOS","14658",402917,6867708,-1.04945,48.84085
"1160","1797",NA,NA,"AIX-LES-BAINS","73008",926258,6514668,5.90799,45.69408
"1161","1798",NA,NA,"ALBENS","73010",928645,6525038,5.94361,45.7866
"1162","1799",NA,NA,"RUMILLY","74225",928222,6533834,5.94238,45.8659
"1163","1800",NA,NA,"FRANGY","74131",926470,6550934,5.92799,46.02036
"1164","1801",NA,NA,"CHATEAU-RENAULT","37063",542930,6723247,0.90981,47.59089
"1165","1802","L'Echelle",NA,"LESCHELLES","02419",755297,6984703,3.76994,49.95849
"1166","1803","Jeulin",NA,"JENLAIN","59323",744636,7023975,3.62583,50.312
"1167","1805",NA,NA,"ANSE","69009",833146,6538745,4.7185,45.93537
"1168","1806",NA,NA,"COMMERCY","55122",890307,6854321,5.58937,48.76091
"1169","1807",NA,NA,"SAINT-THIBAUD-DE-COUZ","73282",922077,6493223,5.84438,45.50247
"1170","1808",NA,NA,"AIGUEBELLE","73002",957695,6499010,6.30318,45.54206
"1171","1809",NA,NA,"EPIERRE","73109",957509,6489021,6.29546,45.45226
"1172","1810",NA,NA,"LA CHAMBRE","73067",958219,6478724,6.29904,45.35936
"1173","1811",NA,NA,"SAINT-JEAN-DE-MAURIENNE","73248",962237,6469598,6.34537,45.27573
"1174","1812",NA,NA,"SAINT-MICHEL-DE-MAURIENNE","73261",972278,6463816,6.47006,45.21982
"1175","1813",NA,NA,"SAINT-ANDRE","73223",984154,6462315,6.62033,45.20152
"1176","1814","Vllaroudin",NA,"VILLARODIN-BOURGET","73322",991157,6463453,6.71011,45.20883
"1177","1815","Lans-Le-Bourg",NA,"LANSLEBOURG-MONT-CENIS","73143",1003625,6472637,6.87447,45.28604
"1178","1816",NA,NA,"BRAMANS","73056",996169,6465308,6.775,45.22337
"1179","1817","Soultz",NA,"SOULTZ-SOUS-FORETS","67474",1057542,6881857,7.88354,48.93714
"1180","1818",NA,NA,"MONTMARAULT","03186",696407,6579672,2.95331,46.31694
"1181","1819","Faubourg l'Hommeau, Angoulme","L'Oumeau","ANGOULEME","16015",478311,6509853,0.1529,45.65225
"1182","1820",NA,NA,"LIGNEVILLE","88271",919327,6789114,5.95074,48.1655
"1183","1821","Laigne",NA,"LA LAIGNE","17201",410208,6575259,-0.76053,46.21506
"1184","1822",NA,NA,"SURGERES","17434",410211,6563469,-0.75323,46.10902
"1185","1823",NA,NA,"MURON","17253",403952,6555627,-0.82924,46.03578
"1186","1824","Dinant",NA,"Dinant",NA,836788,7020328,4.91632,50.26594
"1187","1828",NA,NA,"SEILHAC","19255",599311,6474778,1.71377,45.36502
"1188","1829",NA,NA,"DOURDAN","91200",627030,6825776,2.0117,48.52811
"1189","1830",NA,NA,"SAINT-AY","45269",606822,6751694,1.75389,47.85902
"1190","1831","le Roulet",NA,"ROULLET-SAINT-ESTEPHE","16287",469658,6502531,0.0454,45.5835
"1191","1832","Bourg saint Antoine",NA,"SAINT-ANTOINE","33371",430386,6441111,-0.42361,45.01663
"1192","1833","Ampilly",NA,"AMPILLY-LES-BORDES","21011",822162,6727090,4.62686,47.63287
"1193","1834",NA,NA,"SEVRES","92072",642194,6858428,2.21266,48.82332
"1194","1835","Collemberg",NA,"COLEMBERT","62230",617806,7073021,1.83749,50.74838
"1195","1836",NA,NA,"MOISSELLES","95409",651399,6883436,2.33516,49.04896
"1196","1837",NA,NA,"SEPTEUIL","78591",603188,6866850,1.67954,48.89437
"1197","1838",NA,NA,"MONDELANGE","57474",930674,6911439,6.16927,49.26094
"1198","1839",NA,NA,"SARRE-UNION","67434",999352,6878965,7.08826,48.94089
"1199","1840",NA,NA,"MONTEREAU-FAULT-YONNE","77305",696247,6809404,2.94931,48.38492
"1200","1841",NA,NA,"AVALLON","89025",768457,6710160,3.90914,47.48825
"1201","1842","Bruchmuhlbach",NA,"Bruchmuhlbach",NA,1024229,6929516,7.46633,49.3826
"1202","1843","Frankenstein",NA,"Frankenstein",NA,1061339,6937312,7.98301,49.4326
"1203","1844",NA,NA,"SORGUES","84129",850405,6325299,4.87576,44.01061
"1204","1845","Boux",NA,"BOULT-AUX-BOIS","08075",833767,6927363,4.8436,49.43166
"1205","1846","Feppin",NA,"FEPIN","08166",823732,6992815,4.72506,50.02164
"1206","1847","St Chely",NA,"SAINT-CHELY-D'APCHER","48140",721867,6411706,3.27653,44.80417
"1207","1848",NA,NA,"SERVERETTE","48188",730565,6400643,3.38585,44.70424
"1208","1849","Rieutort",NA,"RIEUTORT-DE-RANDON","48127",737891,6392789,3.47773,44.63317
"1209","1850",NA,NA,"MENDE","48095",739481,6379988,3.49676,44.51784
"1210","1851",NA,NA,"FLORAC","48061",747092,6358544,3.5905,44.32434
"1211","1852",NA,NA,"LE POMPIDOU","48115",752165,6344116,3.65261,44.19411
"1212","1853","Brioux du Gard",NA,"SAINT-JEAN-DU-GARD","30269",770864,6334467,3.88518,44.10563
"1213","1854",NA,NA,"ANDUZE","30010",779009,6328903,3.98604,44.05469
"1214","1855","Ledignen",NA,"LEDIGNAN","30146",788636,6321529,4.10489,43.98718
"1215","1856",NA,NA,"SAINT-GEORGES-D'AURAC","43188",742481,6451195,3.54064,45.15874
"1216","1857","Castres",NA,"CASTRIES","34058",779452,6286943,3.98504,43.67706
"1217","1858",NA,NA,"SOMMIERES","30321",787545,6298862,4.0874,43.78335
"1218","1859",NA,NA,"QUISSAC","30210",780270,6312709,3.99922,43.90882
"1219","1860",NA,NA,"VIZILLE","38562",918073,6445800,5.77182,45.07701
"1220","1861",NA,NA,"LAFFREY","38203",918323,6440104,5.77246,45.02567
"1221","1862",NA,NA,"LA MURE","38269",919907,6426703,5.78655,44.90459
"1222","1863",NA,NA,"CORPS","38128",932815,6417500,5.94562,44.81758
"1223","1864",NA,NA,"GAP","05061",944259,6389129,6.0763,44.55841
"1224","1865",NA,NA,"LA SAULCE","05162",939236,6374187,6.00593,44.42574
"1225","1866",NA,NA,"SISTERON","04209",935117,6348349,5.94214,44.19472
"1226","1867","Lescalle",NA,"L'ESCALE","04079",942107,6336400,6.0238,44.08488
"1227","1868",NA,NA,"DIGNE-LES-BAINS","04070",958905,6338154,6.23427,44.09466
"1228","1869",NA,NA,"MEZEL","04121",956114,6327189,6.1939,43.99708
"1229","1870",NA,NA,"RIEZ","04166",948448,6307076,6.0886,43.81896
"1230","1871",NA,NA,"QUINSON","04158",944939,6294020,6.03878,43.70278
"1231","1872",NA,NA,"BARJOLS","83012",943102,6277852,6.00837,43.55806
"1232","1873",NA,NA,"GREOUX-LES-BAINS","04094",932301,6299623,5.88466,43.75743
"1233","1874",NA,NA,"SAINT-PAUL-LES-DURANCE","13099",918543,6291250,5.71039,43.68652
"1234","1875",NA,NA,"PEYROLLES-EN-PROVENCE","13074",908413,6286442,5.5829,43.64634
"1235","1876",NA,NA,"CHAUFFAYER","05039",937950,6410563,6.00719,44.75342
"1236","1877",NA,NA,"LOUDREFING","57418",984469,6868300,6.87819,48.85186
